constIndex:302|chunk_stor1_7 (301)|localPosition.x:42.8078|localPosition.y:11.385|localPosition.z:21.76|localRotation.x:0.97326|localRotation.y:-0.2297|localRotation.z:0|localRotation.w:0|localScale.x:1.11803|localScale.y:1|localScale.z:1
constIndex:90|chunk_flight2_2 (195)|localPosition.x:-0.71219|localPosition.y:18.425|localPosition.z:-52.48|localRotation.x:0.6882|localRotation.y:-0.1624|localRotation.z:0.6882|localRotation.w:0.16246.11803
constIndex:297|chunk_stor1_6 (12)|localPosition.x:14.0778|localPosition.y:13.44|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:297|chunk_stor1_6 (13)|localPosition.x:16.6378|localPosition.y:13.44|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:297|chunk_stor1_6 (14)|localPosition.x:14.0778|localPosition.y:16|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:297|chunk_stor1_6 (15)|localPosition.x:16.6378|localPosition.y:16|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:92|chunk_flight2_3|localPosition.x:11.5178|localPosition.y:15.36|localPosition.z:-3.84|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (1)|localPosition.x:11.5178|localPosition.y:15.36|localPosition.z:-6.4|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (2)|localPosition.x:11.5178|localPosition.y:15.36|localPosition.z:-8.96|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (3)|localPosition.x:11.5178|localPosition.y:15.36|localPosition.z:-1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (4)|localPosition.x:11.5178|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (5)|localPosition.x:11.5178|localPosition.y:15.36|localPosition.z:-11.52|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (6)|localPosition.x:14.0778|localPosition.y:15.36|localPosition.z:-3.84|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (7)|localPosition.x:14.0778|localPosition.y:15.36|localPosition.z:-6.4|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (8)|localPosition.x:14.0778|localPosition.y:15.36|localPosition.z:-8.96|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (9)|localPosition.x:14.0778|localPosition.y:15.36|localPosition.z:-1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (10)|localPosition.x:14.0778|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (11)|localPosition.x:14.0778|localPosition.y:15.36|localPosition.z:-11.52|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (12)|localPosition.x:16.6378|localPosition.y:15.36|localPosition.z:-3.84|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (13)|localPosition.x:16.6378|localPosition.y:15.36|localPosition.z:-6.4|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (14)|localPosition.x:16.6378|localPosition.y:15.36|localPosition.z:-8.96|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (15)|localPosition.x:16.6378|localPosition.y:15.36|localPosition.z:-1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (16)|localPosition.x:16.6378|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (17)|localPosition.x:16.6378|localPosition.y:15.36|localPosition.z:-11.52|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (18)|localPosition.x:3.8378|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (19)|localPosition.x:3.8378|localPosition.y:15.36|localPosition.z:-11.52|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (20)|localPosition.x:6.3978|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (21)|localPosition.x:6.3978|localPosition.y:15.36|localPosition.z:-11.52|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (22)|localPosition.x:8.9578|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (23)|localPosition.x:8.9578|localPosition.y:15.36|localPosition.z:-11.52|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (24)|localPosition.x:-1.2822|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (26)|localPosition.x:1.2778|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (27)|localPosition.x:1.2778|localPosition.y:15.36|localPosition.z:-11.52|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (28)|localPosition.x:-1.2822|localPosition.y:15.36|localPosition.z:-3.84|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (29)|localPosition.x:-1.2822|localPosition.y:15.36|localPosition.z:-6.4|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (30)|localPosition.x:-1.2822|localPosition.y:15.36|localPosition.z:-8.96|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (31)|localPosition.x:-1.2822|localPosition.y:15.36|localPosition.z:-1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:92|chunk_flight2_3 (32)|localPosition.x:-1.2822|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:302|chunk_stor1_7|localPosition.x:11.5178|localPosition.y:12.8|localPosition.z:-8.96|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (1)|localPosition.x:11.5178|localPosition.y:12.8|localPosition.z:-6.4|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (2)|localPosition.x:11.5178|localPosition.y:12.8|localPosition.z:-3.84|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (3)|localPosition.x:11.5178|localPosition.y:12.8|localPosition.z:-1.28|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (4)|localPosition.x:11.5178|localPosition.y:12.8|localPosition.z:1.28|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (5)|localPosition.x:8.9578|localPosition.y:12.8|localPosition.z:1.28|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (6)|localPosition.x:8.9578|localPosition.y:12.8|localPosition.z:-6.4|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (7)|localPosition.x:8.9578|localPosition.y:12.8|localPosition.z:-3.84|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (8)|localPosition.x:6.3978|localPosition.y:12.8|localPosition.z:-3.84|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (9)|localPosition.x:6.3978|localPosition.y:12.8|localPosition.z:-6.4|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (10)|localPosition.x:3.8378|localPosition.y:12.8|localPosition.z:-3.84|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (11)|localPosition.x:3.8378|localPosition.y:12.8|localPosition.z:-6.4|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (12)|localPosition.x:6.3978|localPosition.y:12.8|localPosition.z:1.28|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (13)|localPosition.x:3.8378|localPosition.y:12.8|localPosition.z:1.28|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (14)|localPosition.x:1.2778|localPosition.y:12.8|localPosition.z:1.28|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (15)|localPosition.x:-1.2822|localPosition.y:12.8|localPosition.z:1.28|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (16)|localPosition.x:-1.2822|localPosition.y:12.8|localPosition.z:-1.28|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (17)|localPosition.x:-1.2822|localPosition.y:12.8|localPosition.z:-3.84|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (18)|localPosition.x:-1.2822|localPosition.y:12.8|localPosition.z:-6.4|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (19)|localPosition.x:-1.2822|localPosition.y:12.8|localPosition.z:-8.96|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:297|chunk_stor1_6 (16)|localPosition.x:8.9578|localPosition.y:12.8|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:297|chunk_stor1_6 (17)|localPosition.x:8.9578|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:297|chunk_stor1_6 (18)|localPosition.x:6.3978|localPosition.y:12.8|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:297|chunk_stor1_6 (19)|localPosition.x:6.3978|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:297|chunk_stor1_6 (20)|localPosition.x:3.8378|localPosition.y:12.8|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:297|chunk_stor1_6 (21)|localPosition.x:3.8378|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:297|chunk_stor1_6 (22)|localPosition.x:1.2778|localPosition.y:12.8|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:297|chunk_stor1_6 (23)|localPosition.x:1.2778|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:297|chunk_stor1_6 (24)|localPosition.x:-1.2822|localPosition.y:12.8|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:297|chunk_stor1_6 (25)|localPosition.x:-1.2822|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:297|chunk_stor1_6 (26)|localPosition.x:-1.2822|localPosition.y:12.8|localPosition.z:1.28|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (27)|localPosition.x:-1.2822|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (28)|localPosition.x:8.9578|localPosition.y:12.8|localPosition.z:1.28|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:297|chunk_stor1_6 (29)|localPosition.x:8.9578|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:297|chunk_stor1_6 (30)|localPosition.x:6.3978|localPosition.y:12.8|localPosition.z:1.28|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:297|chunk_stor1_6 (31)|localPosition.x:6.3978|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:297|chunk_stor1_6 (32)|localPosition.x:3.8378|localPosition.y:12.8|localPosition.z:1.28|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:297|chunk_stor1_6 (33)|localPosition.x:3.8378|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:297|chunk_stor1_6 (34)|localPosition.x:1.2778|localPosition.y:12.8|localPosition.z:1.28|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:297|chunk_stor1_6 (35)|localPosition.x:1.2778|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:297|chunk_stor1_6 (36)|localPosition.x:-1.2822|localPosition.y:12.8|localPosition.z:-1.28|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (37)|localPosition.x:-1.2822|localPosition.y:15.36|localPosition.z:-1.28|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (38)|localPosition.x:-1.2822|localPosition.y:12.8|localPosition.z:-1.28|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:297|chunk_stor1_6 (39)|localPosition.x:-1.2822|localPosition.y:15.36|localPosition.z:-1.28|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:297|chunk_stor1_6 (40)|localPosition.x:-1.2822|localPosition.y:12.8|localPosition.z:-3.84|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (41)|localPosition.x:-1.2822|localPosition.y:15.36|localPosition.z:-3.84|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (42)|localPosition.x:-1.2822|localPosition.y:12.8|localPosition.z:-3.84|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:297|chunk_stor1_6 (43)|localPosition.x:-1.2822|localPosition.y:15.36|localPosition.z:-3.84|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:297|chunk_stor1_6 (44)|localPosition.x:-1.2822|localPosition.y:12.8|localPosition.z:-6.4|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (45)|localPosition.x:-1.2822|localPosition.y:15.36|localPosition.z:-6.4|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (46)|localPosition.x:-1.2822|localPosition.y:12.8|localPosition.z:-6.4|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:297|chunk_stor1_6 (47)|localPosition.x:-1.2822|localPosition.y:15.36|localPosition.z:-6.4|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:297|chunk_stor1_6 (48)|localPosition.x:-1.2822|localPosition.y:12.8|localPosition.z:-8.96|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (49)|localPosition.x:-1.2822|localPosition.y:15.36|localPosition.z:-8.96|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (50)|localPosition.x:-1.2822|localPosition.y:12.8|localPosition.z:-8.96|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:297|chunk_stor1_6 (51)|localPosition.x:-1.2822|localPosition.y:15.36|localPosition.z:-8.96|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:302|chunk_stor1_7 (20)|localPosition.x:14.0778|localPosition.y:8.32|localPosition.z:-6.4|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (21)|localPosition.x:14.0778|localPosition.y:8.32|localPosition.z:-3.84|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (22)|localPosition.x:16.6378|localPosition.y:8.32|localPosition.z:-3.84|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (23)|localPosition.x:16.6378|localPosition.y:8.32|localPosition.z:-6.4|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (24)|localPosition.x:11.5178|localPosition.y:8.32|localPosition.z:-11.52|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (25)|localPosition.x:8.9578|localPosition.y:8.32|localPosition.z:-11.52|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (26)|localPosition.x:6.3978|localPosition.y:8.32|localPosition.z:-11.52|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (27)|localPosition.x:3.8378|localPosition.y:8.32|localPosition.z:-11.52|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:302|chunk_stor1_7 (28)|localPosition.x:1.2778|localPosition.y:8.32|localPosition.z:-11.52|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:130|chunk_maint2_3|localPosition.x:-1.2822|localPosition.y:11.52|localPosition.z:-16.64|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:130|chunk_maint2_3 (1)|localPosition.x:-3.8422|localPosition.y:11.52|localPosition.z:-16.64|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:130|chunk_maint2_3 (2)|localPosition.x:-3.8422|localPosition.y:11.52|localPosition.z:-19.2|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:130|chunk_maint2_3 (3)|localPosition.x:-3.8422|localPosition.y:11.52|localPosition.z:-21.76|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:130|chunk_maint2_3 (4)|localPosition.x:-5.4971|localPosition.y:12.425|localPosition.z:-19.2|localRotation.x:0.92391|localRotation.y:-0.38261|localRotation.z:0|localRotation.w:0|localScale.x:1.41422|localScale.y:1|localScale.z:1
constIndex:227|chunk_reac3_3|localPosition.x:-3.8422|localPosition.y:11.52|localPosition.z:-21.76|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:297|chunk_stor1_6 (52)|localPosition.x:14.0778|localPosition.y:10.24|localPosition.z:-3.84|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (53)|localPosition.x:14.0778|localPosition.y:7.68|localPosition.z:-3.84|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (54)|localPosition.x:14.0778|localPosition.y:10.24|localPosition.z:1.28|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (55)|localPosition.x:14.0778|localPosition.y:7.68|localPosition.z:1.28|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (56)|localPosition.x:14.0778|localPosition.y:10.24|localPosition.z:-1.28|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (57)|localPosition.x:14.0778|localPosition.y:7.68|localPosition.z:-1.28|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (58)|localPosition.x:14.0778|localPosition.y:10.24|localPosition.z:3.84|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (59)|localPosition.x:14.0778|localPosition.y:7.68|localPosition.z:3.84|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:297|chunk_stor1_6 (60)|localPosition.x:16.6378|localPosition.y:10.24|localPosition.z:3.84|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:297|chunk_stor1_6 (61)|localPosition.x:16.6378|localPosition.y:7.68|localPosition.z:3.84|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:302|chunk_stor1_7 (29)|localPosition.x:19.1978|localPosition.y:12.8|localPosition.z:-3.84|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:149|chunk_med1_1|localPosition.x:26.8778|localPosition.y:12.16|localPosition.z:1.28|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:149|chunk_med1_1 (1)|localPosition.x:29.4378|localPosition.y:12.16|localPosition.z:-3.84|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:149|chunk_med1_1 (2)|localPosition.x:28.5327|localPosition.y:12.16|localPosition.z:-2.9349|localRotation.x:0.65331|localRotation.y:0.27061|localRotation.z:0.27061|localRotation.w:-0.65323|localScale.x:1.41422|localScale.y:1|localScale.z:1
constIndex:149|chunk_med1_1 (3)|localPosition.x:28.5327|localPosition.y:14.72|localPosition.z:-2.9349|localRotation.x:0.65331|localRotation.y:0.27061|localRotation.z:0.27061|localRotation.w:-0.65323|localScale.x:1.41422|localScale.y:1|localScale.z:1
constIndex:149|chunk_med1_1 (4)|localPosition.x:28.5327|localPosition.y:17.28|localPosition.z:-2.9349|localRotation.x:0.65331|localRotation.y:0.27061|localRotation.z:0.27061|localRotation.w:-0.65323|localScale.x:1.41422|localScale.y:1|localScale.z:1
constIndex:161|chunk_med1_6|localPosition.x:26.8778|localPosition.y:15.36|localPosition.z:-1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
