constIndex:302|chunk_stor1_7 (301)|localPosition.x:0051.77000|localPosition.y:0011.38500|localPosition.z:0023.04000|localRotation.x:0000.97325|localRotation.y:-0000.22975|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.11803|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7|localPosition.x:0020.48000|localPosition.y:0012.80000|localPosition.z:-0007.68000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (1)|localPosition.x:0020.48000|localPosition.y:0012.80000|localPosition.z:-0005.12000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (2)|localPosition.x:0020.48000|localPosition.y:0012.80000|localPosition.z:-0002.56000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (3)|localPosition.x:0020.48000|localPosition.y:0012.80000|localPosition.z:0000.00000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (4)|localPosition.x:0020.48000|localPosition.y:0012.80000|localPosition.z:0002.56000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (5)|localPosition.x:0017.92000|localPosition.y:0012.80000|localPosition.z:0002.56000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (6)|localPosition.x:0017.92000|localPosition.y:0012.80000|localPosition.z:-0005.12000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (7)|localPosition.x:0017.92000|localPosition.y:0012.80000|localPosition.z:-0002.56000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (8)|localPosition.x:0015.36000|localPosition.y:0012.80000|localPosition.z:-0002.56000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (9)|localPosition.x:0015.36000|localPosition.y:0012.80000|localPosition.z:-0005.12000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (10)|localPosition.x:0012.80000|localPosition.y:0012.80000|localPosition.z:-0002.56000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (11)|localPosition.x:0012.80000|localPosition.y:0012.80000|localPosition.z:-0005.12000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (12)|localPosition.x:0015.36000|localPosition.y:0012.80000|localPosition.z:0002.56000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (13)|localPosition.x:0012.80000|localPosition.y:0012.80000|localPosition.z:0002.56000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (14)|localPosition.x:0010.24000|localPosition.y:0012.80000|localPosition.z:0002.56000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (15)|localPosition.x:0007.68000|localPosition.y:0012.80000|localPosition.z:0002.56000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (16)|localPosition.x:0007.68000|localPosition.y:0012.80000|localPosition.z:0000.00000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (17)|localPosition.x:0007.68000|localPosition.y:0012.80000|localPosition.z:-0002.56000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (18)|localPosition.x:0007.68000|localPosition.y:0012.80000|localPosition.z:-0005.12000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (19)|localPosition.x:0007.68000|localPosition.y:0012.80000|localPosition.z:-0007.68000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (16)|localPosition.x:0017.92000|localPosition.y:0012.80000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (17)|localPosition.x:0017.92000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (18)|localPosition.x:0015.36000|localPosition.y:0012.80000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (19)|localPosition.x:0015.36000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (20)|localPosition.x:0012.80000|localPosition.y:0012.80000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (21)|localPosition.x:0012.80000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (22)|localPosition.x:0010.24000|localPosition.y:0012.80000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (23)|localPosition.x:0010.24000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (24)|localPosition.x:0007.68000|localPosition.y:0012.80000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (25)|localPosition.x:0007.68000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (26)|localPosition.x:0007.68000|localPosition.y:0012.80000|localPosition.z:0002.56000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (27)|localPosition.x:0007.68000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (28)|localPosition.x:0017.92000|localPosition.y:0012.80000|localPosition.z:0002.56000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (29)|localPosition.x:0017.92000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (30)|localPosition.x:0015.36000|localPosition.y:0012.80000|localPosition.z:0002.56000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (31)|localPosition.x:0015.36000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (32)|localPosition.x:0012.80000|localPosition.y:0012.80000|localPosition.z:0002.56000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (33)|localPosition.x:0012.80000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (34)|localPosition.x:0010.24000|localPosition.y:0012.80000|localPosition.z:0002.56000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
